37,How does IoT work,"IoT works by connecting various devices and systems to the internet. These devices can be anything from smart home appliances, industrial equipment, wearables, and more. They can communicate with each other and exchange data with a central server or other devices for analysis and decision-making. IoT devices can collect and transmit data to a central server or other devices for analysis and decision-making.",2859,chat,qwen2.5:0.5b,2026-03-10T17:11:09
38,Can you build a website for my business,"Yes, I can help you build a website for your business. Contact sales@signfeed.in or +91 9870419292 to get started.",2672,chat,qwen2.5:0.5b,2026-03-10T17:11:12
39,Can you build a mobile app for logistics,"Yes, I can help you build a mobile app for logistics. Contact sales@signfeed.in or +91 9870419292 to get started.",2719,chat,qwen2.5:0.5b,2026-03-10T17:11:15
40,I need software for inventory management,"Yes, I can help you build a software for inventory management. Contact sales@signfeed.in or +91 9870419292 to get started.",2687,chat,qwen2.5:0.5b,2026-03-10T17:11:18
41,Noisy STT / break tests:,I can't find any information regarding this.,2469,chat,qwen2.5:0.5b,2026-03-10T17:11:20
42,Who is the CEO of Harish Softech,V. K. Singh is the CEO of Harish Softech Solutions Pvt. Ltd.,2610,chat,qwen2.5:0.5b,2026-03-10T17:11:23
43,Who is the CTO of Harith SoftTech,Govind Pant is the CTO of Harish Softech Solutions Pvt. Ltd.,2594,chat,qwen2.5:0.5b,2026-03-10T17:11:25
44,Who is the director of Harris of Tech,Mrs. Chanchal is the director of Harish Softech Solutions Pvt. Ltd.,2562,chat,qwen2.5:0.5b,2026-03-10T17:11:28
45,What is sign pass,"SignPASS is a visitor management system with QR/kiosk entry, OTP/facial verification, host notification, badge generation.",2641,chat,qwen2.5:0.5b,2026-03-10T17:11:30
46,What is the city of the company,"The company is located in Sector 53, Gurgaon, Haryana, India.",2578,chat,qwen2.5:0.5b,2026-03-10T17:11:33
47,Who is the CP of the company,Saurabh Tiwari is the Technical Lead of the company.,2562,chat,qwen2.5:0.5b,2026-03-10T17:11:36
48,Who is the chief technical officer of the company,Govind Pant is the Chief Technical Officer of the company.,2610,chat,qwen2.5:0.5b,2026-03-10T17:11:38
49,Can Harij Softech make me a web page,"Yes, Harij Softech can help you create a web page. Contact sales@signfeed.in or +91 9870419292 to get started.",2765,chat,qwen2.5:0.5b,2026-03-10T17:11:41
50,What is your refund policy,I can't find any information regarding this.,2516,chat,qwen2.5:0.5b,2026-03-10T17:11:43
51,What is the salary of your CTO,I can't find any information regarding this.,2687,chat,qwen2.5:0.5b,2026-03-10T17:11:46
